"sha1","openalex_id","doi","year","field","title","html_path","ocr_html_path","md_path","review_path","expected_pages","html_status","page_count_match","visible_chars","html_bytes","images","replacement_chars"
"beb6d435d5c89ee56f90dd740b5e8e659055e66d","https://openalex.org/W3080462905","https://doi.org/10.1017/s0140525x20000333","2020","Neuroscience","Music as a coevolved system for social bonding","out/html/beb6d435d5c89ee56f90dd740b5e8e659055e66d/index.html","","out/md/beb6d435d5c89ee56f90dd740b5e8e659055e66d.md","out/reviews/beb6d435d5c89ee56f90dd740b5e8e659055e66d.review.json","38","textflow_ok","True","167813","175874","0","0"
"bede9d689824d13e675b8fd7b696f327bdaae56e","https://openalex.org/W4394728226","https://doi.org/10.1126/science.adm9474","2024","Engineering","Improved charge extraction in inverted perovskite solar cells with dual-site-binding ligands","out/html/bede9d689824d13e675b8fd7b696f327bdaae56e/index.html","out/html_ocr/bede9d689824d13e675b8fd7b696f327bdaae56e/index.html","out/md/bede9d689824d13e675b8fd7b696f327bdaae56e.md","out/reviews/bede9d689824d13e675b8fd7b696f327bdaae56e.review.json","38","textflow_ok","True","60955","69464","0","0"
"befa9b17b6bbac3a0a2763212a8ba45c80ffa192","https://openalex.org/W1523147685","https://doi.org/10.1038/nphoton.2015.84","2015","Engineering","Efficient inverted polymer solar cells employing favourable molecular orientation","out/html/befa9b17b6bbac3a0a2763212a8ba45c80ffa192/index.html","out/html_ocr/befa9b17b6bbac3a0a2763212a8ba45c80ffa192/index.html","out/md/befa9b17b6bbac3a0a2763212a8ba45c80ffa192.md","out/reviews/befa9b17b6bbac3a0a2763212a8ba45c80ffa192.review.json","44","textflow_ok","True","47925","60115","0","0"
"bf1a72fd086e8051017ee0f8d80b63f98774ae6e","https://openalex.org/W2295038166","https://doi.org/10.1109/tpami.2016.2537340","2016","Computer Science","Deep Dynamic Neural Networks for Multimodal Gesture Segmentation and Recognition","out/html/bf1a72fd086e8051017ee0f8d80b63f98774ae6e/index.html","","out/md/bf1a72fd086e8051017ee0f8d80b63f98774ae6e.md","out/reviews/bf1a72fd086e8051017ee0f8d80b63f98774ae6e.review.json","15","textflow_ok","True","85062","90455","0","0"
"bf22077d0647dc28e955cd94256deb7cd600de29","https://openalex.org/W2241118198","https://doi.org/10.1109/jiot.2015.2498900","2015","Computer Science","Middleware for Internet of Things: A Survey","out/html/bf22077d0647dc28e955cd94256deb7cd600de29/index.html","out/html_ocr/bf22077d0647dc28e955cd94256deb7cd600de29/index.html","out/md/bf22077d0647dc28e955cd94256deb7cd600de29.md","out/reviews/bf22077d0647dc28e955cd94256deb7cd600de29.review.json","27","textflow_ok","True","164289","172981","0","0"
"bf639790b7852492c7ebe4d71471e6d8855af5db","https://openalex.org/W2461659796","https://doi.org/10.1038/nenergy.2015.1","2016","Engineering","Correlation of energy disorder and open-circuit voltage in hybrid perovskite solar cells","out/html/bf639790b7852492c7ebe4d71471e6d8855af5db/index.html","out/html_ocr/bf639790b7852492c7ebe4d71471e6d8855af5db/index.html","out/md/bf639790b7852492c7ebe4d71471e6d8855af5db.md","out/reviews/bf639790b7852492c7ebe4d71471e6d8855af5db.review.json","23","textflow_ok","True","32679","38841","0","0"
"bf69f5b020034605f759cf36e67c0430806a7682","https://openalex.org/W2810879755","https://doi.org/10.1038/s41561-018-0161-1","2018","Environmental Science","Structural decline in China’s CO2 emissions through transitions in industry and energy systems","out/html/bf69f5b020034605f759cf36e67c0430806a7682/index.html","","out/md/bf69f5b020034605f759cf36e67c0430806a7682.md","out/reviews/bf69f5b020034605f759cf36e67c0430806a7682.review.json","17","textflow_ok","True","43415","49788","0","0"
"bf8d3bf083d65c5c7a613769d28fe0776c4c1ede","https://openalex.org/W2752487915","https://doi.org/10.1038/ngeo3031","2017","Environmental Science","Emission budgets and pathways consistent with limiting warming to 1.5 °C","out/html/bf8d3bf083d65c5c7a613769d28fe0776c4c1ede/index.html","","out/md/bf8d3bf083d65c5c7a613769d28fe0776c4c1ede.md","out/reviews/bf8d3bf083d65c5c7a613769d28fe0776c4c1ede.review.json","35","textflow_ok","True","52717","60784","0","0"
"bf9cc26dbbe5b918111a05ae8f482cb2c020f144","https://openalex.org/W3084064394","https://doi.org/10.1016/j.trc.2020.102762","2020","Engineering","Drone-aided routing: A literature review","out/html/bf9cc26dbbe5b918111a05ae8f482cb2c020f144/index.html","","out/md/bf9cc26dbbe5b918111a05ae8f482cb2c020f144.md","out/reviews/bf9cc26dbbe5b918111a05ae8f482cb2c020f144.review.json","53","textflow_ok","True","138897","149510","0","0"
"bfa652193488fc146d75014da2ca266fc53d7518","https://openalex.org/W2891186800","https://doi.org/10.1109/tevc.2018.2869001","2018","Computer Science","Data-Driven Evolutionary Optimization: An Overview and Case Studies","out/html/bfa652193488fc146d75014da2ca266fc53d7518/index.html","","out/md/bfa652193488fc146d75014da2ca266fc53d7518.md","out/reviews/bfa652193488fc146d75014da2ca266fc53d7518.review.json","26","textflow_ok","True","96302","103199","0","0"
"bfaa454cb2d6f0e9a0dbb8a9c2fd704a96b600ef","https://openalex.org/W1578919054","https://doi.org/10.17863/cam.44053","2016","Physics and Astronomy","Planck 2015 results: XI. CMB power spectra, likelihoods, and robustness of parameters","out/html/bfaa454cb2d6f0e9a0dbb8a9c2fd704a96b600ef/index.html","","out/md/bfaa454cb2d6f0e9a0dbb8a9c2fd704a96b600ef.md","out/reviews/bfaa454cb2d6f0e9a0dbb8a9c2fd704a96b600ef.review.json","99","textflow_ok","True","459856","517807","0","0"
"bfb0d5a164dc88be28b5665390fb390bb641cf98","https://openalex.org/W2805494660","https://doi.org/10.1021/acscatal.8b01357","2018","Materials Science","A Perspective on the Selective Catalytic Reduction (SCR) of NO with NH3 by Supported V2O5–WO3/TiO2 Catalysts","out/html/bfb0d5a164dc88be28b5665390fb390bb641cf98/index.html","","out/md/bfb0d5a164dc88be28b5665390fb390bb641cf98.md","out/reviews/bfb0d5a164dc88be28b5665390fb390bb641cf98.review.json","15","textflow_ok","True","93970","99155","0","0"
"bfd3eebd2d839c121e61378f1f1a35be28224676","https://openalex.org/W2427092668","https://doi.org/10.1002/lary.26107","2016","Neuroscience","Relationships between tinnitus and the prevalence of anxiety and depression","out/html/bfd3eebd2d839c121e61378f1f1a35be28224676/index.html","","","","5","textflow_ok","True","25381","28381","0","0"
"c05f984019353bdd90dc078fca46d03525ff20b5","https://openalex.org/W2578263644","https://doi.org/10.1038/nmat4802","2017","Materials Science","Buckled two-dimensional Xene sheets","out/html/c05f984019353bdd90dc078fca46d03525ff20b5/index.html","out/html_ocr/c05f984019353bdd90dc078fca46d03525ff20b5/index.html","out/md/c05f984019353bdd90dc078fca46d03525ff20b5.md","out/reviews/c05f984019353bdd90dc078fca46d03525ff20b5.review.json","32","textflow_ok","True","44424","50379","0","0"
"c07246b8c229568fbc3953abf2edf0bfc2d76d5b","https://openalex.org/W2213046731","https://doi.org/10.1021/acscatal.5b01667","2015","Energy","Recent Advances of Lanthanum-Based Perovskite Oxides for Catalysis","out/html/c07246b8c229568fbc3953abf2edf0bfc2d76d5b/index.html","","out/md/c07246b8c229568fbc3953abf2edf0bfc2d76d5b.md","out/reviews/c07246b8c229568fbc3953abf2edf0bfc2d76d5b.review.json","16","textflow_ok","True","73383","78434","0","0"
"c089e2ef9e52ae497c705c5e39c4ec9384e1d3ef","https://openalex.org/W2892679831","https://doi.org/10.1139/cjm-2018-0275","2018","Biochemistry, Genetics and Molecular Biology","Horizontal transfer of antibiotic resistance genes in clinical environments","out/html/c089e2ef9e52ae497c705c5e39c4ec9384e1d3ef/index.html","out/html_ocr/c089e2ef9e52ae497c705c5e39c4ec9384e1d3ef/index.html","out/md/c089e2ef9e52ae497c705c5e39c4ec9384e1d3ef.md","out/reviews/c089e2ef9e52ae497c705c5e39c4ec9384e1d3ef.review.json","26","textflow_ok","True","64844","72308","0","0"
"c08f0648593c40a32a3e93f07a8b0a69684b717c","https://openalex.org/W2890303416","https://doi.org/10.1038/s41477-018-0249-z","2018","Agricultural and Biological Sciences","Genome encode analyses reveal the basis of convergent evolution of fleshy fruit ripening","out/html/c08f0648593c40a32a3e93f07a8b0a69684b717c/index.html","","out/md/c08f0648593c40a32a3e93f07a8b0a69684b717c.md","out/reviews/c08f0648593c40a32a3e93f07a8b0a69684b717c.review.json","24","textflow_ok","True","41629","46601","0","0"
"c08f52aaf38ebf9c38663279ba88d7050d829a35","https://openalex.org/W1876525337","https://doi.org/10.1063/1.4928747","2015","Engineering","22.5% efficient silicon heterojunction solar cell with molybdenum oxide hole collector","out/html/c08f52aaf38ebf9c38663279ba88d7050d829a35/index.html","","out/md/c08f52aaf38ebf9c38663279ba88d7050d829a35.md","out/reviews/c08f52aaf38ebf9c38663279ba88d7050d829a35.review.json","5","textflow_ok","True","27558","29770","0","0"
"c1026e23a6da43bb63217085997c9e2bbec112e3","https://openalex.org/W4220952637","https://doi.org/10.1126/science.abl4649","2022","Environmental Science","The biodiversity and ecosystem service contributions and trade-offs of forest restoration approaches","out/html/c1026e23a6da43bb63217085997c9e2bbec112e3/index.html","out/html_ocr/c1026e23a6da43bb63217085997c9e2bbec112e3/index.html","out/md/c1026e23a6da43bb63217085997c9e2bbec112e3.md","out/reviews/c1026e23a6da43bb63217085997c9e2bbec112e3.review.json","101","textflow_ok","True","251513","273441","0","0"
"c14fc0ff10dbaaf3891a047d0e1a612541e7f43d","https://openalex.org/W2504135939","https://doi.org/10.1021/acs.est.6b00835","2016","Environmental Science","Understanding, Monitoring, and Controlling Biofilm Growth in Drinking Water Distribution Systems","out/html/c14fc0ff10dbaaf3891a047d0e1a612541e7f43d/index.html","","out/md/c14fc0ff10dbaaf3891a047d0e1a612541e7f43d.md","out/reviews/c14fc0ff10dbaaf3891a047d0e1a612541e7f43d.review.json","65","textflow_ok","True","156461","165136","0","0"
"c1835d84485711dcf1a43ad3dd32dcaa45e41a5c","https://openalex.org/W2968427544","https://doi.org/10.1108/ijopm-01-2019-0005","2019","Engineering","Industry 4.0 adoption as a moderator of the impact of lean production practices on operational performance improvement","out/html/c1835d84485711dcf1a43ad3dd32dcaa45e41a5c/index.html","","out/md/c1835d84485711dcf1a43ad3dd32dcaa45e41a5c.md","out/reviews/c1835d84485711dcf1a43ad3dd32dcaa45e41a5c.review.json","27","textflow_ok","True","89531","95519","0","0"
"c192bc2f10ed1c514134a6f1f99400b0ffc54497","https://openalex.org/W2911606041","https://doi.org/10.1016/j.pmatsci.2019.02.001","2019","Materials Science","Trap-controlled mechanoluminescent materials","out/html/c192bc2f10ed1c514134a6f1f99400b0ffc54497/index.html","","","","66","textflow_ok","True","264353","278343","0","0"
"c1f5e9395a0c4f970ca78a9ee9d7edb825c4cbca","https://openalex.org/W3165282863","https://doi.org/10.1038/s41586-021-03550-y","2021","Environmental Science","Widespread deoxygenation of temperate lakes","out/html/c1f5e9395a0c4f970ca78a9ee9d7edb825c4cbca/index.html","","out/md/c1f5e9395a0c4f970ca78a9ee9d7edb825c4cbca.md","out/reviews/c1f5e9395a0c4f970ca78a9ee9d7edb825c4cbca.review.json","48","textflow_ok","True","68516","80392","0","0"
"c20ac7462a73b303ceb025fb6ac234037747764b","https://openalex.org/W2310114729","https://doi.org/10.1021/acs.est.5b05833","2016","Environmental Science","Global Estimates of Fine Particulate Matter using a Combined Geophysical-Statistical Method with Information from Satellites, Models, and Monitors","out/html/c20ac7462a73b303ceb025fb6ac234037747764b/index.html","out/html_ocr/c20ac7462a73b303ceb025fb6ac234037747764b/index.html","out/md/c20ac7462a73b303ceb025fb6ac234037747764b.md","out/reviews/c20ac7462a73b303ceb025fb6ac234037747764b.review.json","12","textflow_ok","True","51716","59058","0","0"
"c2a415073f9b9bb1672345c53f0fc94f7b81bb58","https://openalex.org/W2594216248","https://doi.org/10.1038/nmat4868","2017","Materials Science","Antifogging abilities of model nanotextures","out/html/c2a415073f9b9bb1672345c53f0fc94f7b81bb58/index.html","","out/md/c2a415073f9b9bb1672345c53f0fc94f7b81bb58.md","out/reviews/c2a415073f9b9bb1672345c53f0fc94f7b81bb58.review.json","17","textflow_ok","True","39248","44104","0","0"
"c2aa7d4e72bafe7e582d4f9c67333372b7cb8da9","https://openalex.org/W2550520223","https://doi.org/10.1039/c6cy02178f","2016","Energy","Review of two-dimensional materials for photocatalytic water splitting from a theoretical perspective","out/html/c2aa7d4e72bafe7e582d4f9c67333372b7cb8da9/index.html","","out/md/c2aa7d4e72bafe7e582d4f9c67333372b7cb8da9.md","out/reviews/c2aa7d4e72bafe7e582d4f9c67333372b7cb8da9.review.json","16","textflow_ok","True","70929","76127","0","0"
"c2d0a1554e601c7652a5dcb1b5230aa4ff4255af","https://openalex.org/W2149296970","https://doi.org/10.1177/1086026615592933","2015","Engineering","An Ontology for Strongly Sustainable Business Models","out/html/c2d0a1554e601c7652a5dcb1b5230aa4ff4255af/index.html","","out/md/c2d0a1554e601c7652a5dcb1b5230aa4ff4255af.md","out/reviews/c2d0a1554e601c7652a5dcb1b5230aa4ff4255af.review.json","32","textflow_ok","True","101914","109487","0","0"
"c3186050880b65d0a24361e401fe1822eebc958b","https://openalex.org/W2597866042","https://doi.org/10.1109/tsg.2017.2686012","2017","Engineering","Deep Learning for Household Load Forecasting—A Novel Pooling Deep RNN","out/html/c3186050880b65d0a24361e401fe1822eebc958b/index.html","out/html_ocr/c3186050880b65d0a24361e401fe1822eebc958b/index.html","out/md/c3186050880b65d0a24361e401fe1822eebc958b.md","out/reviews/c3186050880b65d0a24361e401fe1822eebc958b.review.json","11","textflow_ok","True","51236","58570","0","0"
"c389fbd6d80f717f912f444ba81fae1efa832cd0","https://openalex.org/W2519710581","https://doi.org/10.1016/j.landurbplan.2016.08.007","2016","Environmental Science","An assessment of urban park access in Shanghai – Implications for the social equity in urban China","out/html/c389fbd6d80f717f912f444ba81fae1efa832cd0/index.html","","out/md/c389fbd6d80f717f912f444ba81fae1efa832cd0.md","out/reviews/c389fbd6d80f717f912f444ba81fae1efa832cd0.review.json","31","textflow_ok","True","58724","65732","0","0"
"c3c5379fb028fcfa83f7afab2163a5b7344f84d8","https://openalex.org/W2794691708","https://doi.org/10.1126/science.aan8546","2018","Immunology and Microbiology","Pulmonary neuroendocrine cells amplify allergic asthma responses","out/html/c3c5379fb028fcfa83f7afab2163a5b7344f84d8/index.html","","","","25","textflow_ok","True","55231","60903","0","0"
"c4236f6d5e878b3bdeaeb11a7d4a426d240c0892","https://openalex.org/W2990736700","https://doi.org/10.1016/j.addma.2019.100962","2019","Engineering","Additively manufactured carbon fiber-reinforced composites: State of the art and perspective","out/html/c4236f6d5e878b3bdeaeb11a7d4a426d240c0892/index.html","","out/md/c4236f6d5e878b3bdeaeb11a7d4a426d240c0892.md","out/reviews/c4236f6d5e878b3bdeaeb11a7d4a426d240c0892.review.json","107","textflow_ok","True","240766","258313","0","0"
"c460d0b0e3545263b74692292d92e7a488a66e7b","https://openalex.org/W3154719286","https://doi.org/10.1016/j.eswa.2021.115079","2021","Computer Science","RUN beyond the metaphor: An efficient optimization algorithm based on Runge Kutta method","out/html/c460d0b0e3545263b74692292d92e7a488a66e7b/index.html","out/html_ocr/c460d0b0e3545263b74692292d92e7a488a66e7b/index.html","out/md/c460d0b0e3545263b74692292d92e7a488a66e7b.md","out/reviews/c460d0b0e3545263b74692292d92e7a488a66e7b.review.json","62","textflow_ok","True","146114","209659","0","0"
"c47d62a8f96c456cdbc244dcf3a9b2bffa134566","https://openalex.org/W2265166184","https://doi.org/10.1145/2893356","2016","Computer Science","A Survey of Techniques for Approximate Computing","out/html/c47d62a8f96c456cdbc244dcf3a9b2bffa134566/index.html","","out/md/c47d62a8f96c456cdbc244dcf3a9b2bffa134566.md","out/reviews/c47d62a8f96c456cdbc244dcf3a9b2bffa134566.review.json","34","textflow_ok","True","135791","141808","0","0"
"c48fc8c66a1a9736cc8ac0458dd56c4d0ffd5e0e","https://openalex.org/W2598533724","https://doi.org/10.1002/esp.4125","2017","Environmental Science","3‐D uncertainty‐based topographic change detection with structure‐from‐motion photogrammetry: precision maps for ground control and directly georeferenced surveys","out/html/c48fc8c66a1a9736cc8ac0458dd56c4d0ffd5e0e/index.html","","out/md/c48fc8c66a1a9736cc8ac0458dd56c4d0ffd5e0e.md","out/reviews/c48fc8c66a1a9736cc8ac0458dd56c4d0ffd5e0e.review.json","68","textflow_ok","True","107092","116037","0","0"
"c4af6ab549d5784b81352906015b1872bd643387","https://openalex.org/W2726710569","https://doi.org/10.1002/adfm.201701264","2017","Materials Science","Flexible MXene/Graphene Films for Ultrafast Supercapacitors with Outstanding Volumetric Capacitance","out/html/c4af6ab549d5784b81352906015b1872bd643387/index.html","","out/md/c4af6ab549d5784b81352906015b1872bd643387.md","out/reviews/c4af6ab549d5784b81352906015b1872bd643387.review.json","44","textflow_ok","True","56484","68629","0","0"
"c4b32e5d9b4c3bc7f3aba852ecdddb67b65838b5","https://openalex.org/W2338294784","https://doi.org/10.1021/jacs.5b06227","2015","Energy","Probing the Active Surface Sites for CO Reduction on Oxide-Derived Copper Electrocatalysts","out/html/c4b32e5d9b4c3bc7f3aba852ecdddb67b65838b5/index.html","","out/md/c4b32e5d9b4c3bc7f3aba852ecdddb67b65838b5.md","out/reviews/c4b32e5d9b4c3bc7f3aba852ecdddb67b65838b5.review.json","10","textflow_ok","True","29252","31965","0","0"
"c5214fd6b7b11057c7492ba4556f5103ad33e532","https://openalex.org/W3009791680","https://doi.org/10.1002/aenm.201904054","2020","Engineering","From Defects to Degradation: A Mechanistic Understanding of Degradation in Perovskite Solar Cell Devices and Modules","out/html/c5214fd6b7b11057c7492ba4556f5103ad33e532/index.html","","out/md/c5214fd6b7b11057c7492ba4556f5103ad33e532.md","out/reviews/c5214fd6b7b11057c7492ba4556f5103ad33e532.review.json","36","textflow_ok","True","201116","241238","0","0"
"c539f51b336927202058ac8662491f42fba15ce8","https://openalex.org/W2885615162","https://doi.org/10.1038/s41560-018-0214-0","2018","Engineering","Tuning the electrolyte network structure to invoke quasi-solid state sulfur conversion and suppress lithium dendrite formation in Li–S batteries","out/html/c539f51b336927202058ac8662491f42fba15ce8/index.html","","out/md/c539f51b336927202058ac8662491f42fba15ce8.md","out/reviews/c539f51b336927202058ac8662491f42fba15ce8.review.json","22","textflow_ok","True","47753","52775","0","0"
"c5c0363d8c4681aae8c5d028cf1f200d62dfa670","https://openalex.org/W2916252188","https://doi.org/10.1038/s41560-019-0338-x","2019","Engineering","Pathways for practical high-energy long-cycling lithium metal batteries","out/html/c5c0363d8c4681aae8c5d028cf1f200d62dfa670/index.html","out/html_ocr/c5c0363d8c4681aae8c5d028cf1f200d62dfa670/index.html","out/md/c5c0363d8c4681aae8c5d028cf1f200d62dfa670.md","out/reviews/c5c0363d8c4681aae8c5d028cf1f200d62dfa670.review.json","9","textflow_ok","True","50959","55806","0","0"
"c5e530be848cba06d94601e92098faa874616e90","https://openalex.org/W2789830798","https://doi.org/10.1039/c8ee00227d","2018","Engineering","Pushing the limit of layered transition metal oxide cathodes for high-energy density rechargeable Li ion batteries","out/html/c5e530be848cba06d94601e92098faa874616e90/index.html","","out/md/c5e530be848cba06d94601e92098faa874616e90.md","out/reviews/c5e530be848cba06d94601e92098faa874616e90.review.json","30","textflow_ok","True","50670","56902","0","0"
"c5e690c78a3b84644bfd90b8355f560329e42b2e","https://openalex.org/W4322576964","https://doi.org/10.1109/comst.2023.3249835","2023","Engineering","On the Road to 6G: Visions, Requirements, Key Technologies, and Testbeds","out/html/c5e690c78a3b84644bfd90b8355f560329e42b2e/index.html","out/html_ocr/c5e690c78a3b84644bfd90b8355f560329e42b2e/index.html","out/md/c5e690c78a3b84644bfd90b8355f560329e42b2e.md","out/reviews/c5e690c78a3b84644bfd90b8355f560329e42b2e.review.json","72","textflow_ok","True","447507","466220","0","0"
"c5fe92855d177c8b52cd4687921b25f8a7cb7601","https://openalex.org/W2992820108","https://doi.org/10.1038/s41586-019-1822-y","2019","Environmental Science","Importance and vulnerability of the world’s water towers","out/html/c5fe92855d177c8b52cd4687921b25f8a7cb7601/index.html","out/html_ocr/c5fe92855d177c8b52cd4687921b25f8a7cb7601/index.html","out/md/c5fe92855d177c8b52cd4687921b25f8a7cb7601.md","out/reviews/c5fe92855d177c8b52cd4687921b25f8a7cb7601.review.json","24","textflow_ok","True","62121","66923","0","0"
"c6446f721db40fc9337d4ef5fbfe60b945f54190","https://openalex.org/W2893441209","https://doi.org/10.1038/s41557-018-0141-5","2018","Materials Science","Sulfone-containing covalent organic frameworks for photocatalytic hydrogen evolution from water","out/html/c6446f721db40fc9337d4ef5fbfe60b945f54190/index.html","out/html_ocr/c6446f721db40fc9337d4ef5fbfe60b945f54190/index.html","out/md/c6446f721db40fc9337d4ef5fbfe60b945f54190.md","out/reviews/c6446f721db40fc9337d4ef5fbfe60b945f54190.review.json","34","textflow_ok","True","59191","66390","0","0"
"c6524f9047d5240a44b4117cc644a21ad719a042","https://openalex.org/W2551020416","https://doi.org/10.1021/jacs.6b08377","2016","Materials Science","Chemical Conversion of Linkages in Covalent Organic Frameworks","out/html/c6524f9047d5240a44b4117cc644a21ad719a042/index.html","","out/md/c6524f9047d5240a44b4117cc644a21ad719a042.md","out/reviews/c6524f9047d5240a44b4117cc644a21ad719a042.review.json","5","textflow_ok","True","15869","18499","0","0"
"c6ce17073d5af127c577732ed5c7c436d9a04e95","https://openalex.org/W2988607039","https://doi.org/10.1038/s41560-019-0490-3","2019","Materials Science","Facet-dependent active sites of a single Cu2O particle photocatalyst for CO2 reduction to methanol","out/html/c6ce17073d5af127c577732ed5c7c436d9a04e95/index.html","","out/md/c6ce17073d5af127c577732ed5c7c436d9a04e95.md","out/reviews/c6ce17073d5af127c577732ed5c7c436d9a04e95.review.json","35","textflow_ok","True","80681","89428","0","0"
"c6de861759e3e0ebcafc71943eeb4ae01d2d2cc0","https://openalex.org/W1886971498","https://doi.org/10.1038/nature14674","2015","Engineering","Rejuvenation of metallic glasses by non-affine thermal strain","out/html/c6de861759e3e0ebcafc71943eeb4ae01d2d2cc0/index.html","out/html_ocr/c6de861759e3e0ebcafc71943eeb4ae01d2d2cc0/index.html","out/md/c6de861759e3e0ebcafc71943eeb4ae01d2d2cc0.md","out/reviews/c6de861759e3e0ebcafc71943eeb4ae01d2d2cc0.review.json","26","textflow_ok","True","51129","56201","0","0"
"c6e0aad258421c80a3d4c4f284c3dada5968e5c6","https://openalex.org/W2892530092","https://doi.org/10.1021/jacs.8b08379","2018","Chemical Engineering","Mechanistic Insights into Electrochemical Nitrogen Reduction Reaction on Vanadium Nitride Nanoparticles","out/html/c6e0aad258421c80a3d4c4f284c3dada5968e5c6/index.html","","out/md/c6e0aad258421c80a3d4c4f284c3dada5968e5c6.md","out/reviews/c6e0aad258421c80a3d4c4f284c3dada5968e5c6.review.json","43","textflow_ok","True","30163","38811","0","0"
"c6faa7fc9f4df19ee7c6c881e5c227645b73fcf5","https://openalex.org/W2889004114","https://doi.org/10.1021/acs.accounts.8b00292","2018","Biochemistry, Genetics and Molecular Biology","Cellular Uptake of Nanoparticles versus Small Molecules: A Matter of Size","out/html/c6faa7fc9f4df19ee7c6c881e5c227645b73fcf5/index.html","","out/md/c6faa7fc9f4df19ee7c6c881e5c227645b73fcf5.md","out/reviews/c6faa7fc9f4df19ee7c6c881e5c227645b73fcf5.review.json","25","textflow_ok","True","42882","47300","0","0"
"c71bf8dbbb3f8217baf17d8d363b251ba718ac1d","https://openalex.org/W2267670880","https://doi.org/10.1038/nature16484","2016","Engineering","A lithium–oxygen battery based on lithium superoxide","out/html/c71bf8dbbb3f8217baf17d8d363b251ba718ac1d/index.html","","out/md/c71bf8dbbb3f8217baf17d8d363b251ba718ac1d.md","out/reviews/c71bf8dbbb3f8217baf17d8d363b251ba718ac1d.review.json","52","textflow_ok","True","75078","87125","0","0"
"c7d25ace692aadafb167bdd3b4b88a87e7e1be5c","https://openalex.org/W2981256532","https://doi.org/10.1016/j.jclepro.2019.118605","2019","Environmental Science","Social factors influencing household waste separation: A literature review on good practices to improve the recycling performance of urban areas","out/html/c7d25ace692aadafb167bdd3b4b88a87e7e1be5c/index.html","","out/md/c7d25ace692aadafb167bdd3b4b88a87e7e1be5c.md","out/reviews/c7d25ace692aadafb167bdd3b4b88a87e7e1be5c.review.json","32","textflow_ok","True","127114","134501","0","0"
"c7e5945cfed56fd10b200b8744f703cb9a406f96","https://openalex.org/W3090922258","https://doi.org/10.1126/science.abb8587","2020","Neuroscience","Microglia modulate neurodegeneration in Alzheimer’s and Parkinson’s diseases","out/html/c7e5945cfed56fd10b200b8744f703cb9a406f96/index.html","","out/md/c7e5945cfed56fd10b200b8744f703cb9a406f96.md","out/reviews/c7e5945cfed56fd10b200b8744f703cb9a406f96.review.json","20","textflow_ok","True","33763","39090","0","0"
"c9155ba3581d16d8dd210dea29304b5e1c5da0f4","https://openalex.org/W2353942640","https://doi.org/10.1038/nature17653","2016","Materials Science","Strongly correlated perovskite fuel cells","out/html/c9155ba3581d16d8dd210dea29304b5e1c5da0f4/index.html","","out/md/c9155ba3581d16d8dd210dea29304b5e1c5da0f4.md","out/reviews/c9155ba3581d16d8dd210dea29304b5e1c5da0f4.review.json","15","textflow_ok","True","49897","55217","0","0"
"c92fb3160a7ac31b49547f932fb196fbaff3e727","https://openalex.org/W2795037203","https://doi.org/10.1016/j.chb.2018.03.051","2018","Computer Science","Living up to the chatbot hype: The influence of anthropomorphic design cues and communicative agency framing on conversational agent and company perceptions","out/html/c92fb3160a7ac31b49547f932fb196fbaff3e727/index.html","out/html_ocr/c92fb3160a7ac31b49547f932fb196fbaff3e727/index.html","out/md/c92fb3160a7ac31b49547f932fb196fbaff3e727.md","out/reviews/c92fb3160a7ac31b49547f932fb196fbaff3e727.review.json","8","textflow_ok","True","49841","53294","0","0"
"c93e030138bec174521b8c826ef353ad21917fcb","https://openalex.org/W3008965931","https://doi.org/10.1038/s41586-020-2001-x","2020","Engineering","On-device lead sequestration for perovskite solar cells","out/html/c93e030138bec174521b8c826ef353ad21917fcb/index.html","","out/md/c93e030138bec174521b8c826ef353ad21917fcb.md","out/reviews/c93e030138bec174521b8c826ef353ad21917fcb.review.json","17","textflow_ok","True","51160","56340","0","0"
"c9fb22227f3545a9a1e9a9889aeaea77408ab0de","https://openalex.org/W2917396432","https://doi.org/10.1002/adma.201806545","2019","Energy","Progress in the Development of Fe‐Based PGM‐Free Electrocatalysts for the Oxygen Reduction Reaction","out/html/c9fb22227f3545a9a1e9a9889aeaea77408ab0de/index.html","","out/md/c9fb22227f3545a9a1e9a9889aeaea77408ab0de.md","out/reviews/c9fb22227f3545a9a1e9a9889aeaea77408ab0de.review.json","61","textflow_ok","True","100472","111312","0","0"
"ca50653fe7b431148129e3f6408424f84c7e725f","https://openalex.org/W2899228857","https://doi.org/10.1021/jacs.8b07721","2018","Energy","Formation of Hierarchical Co 9 S 8 @ZnIn 2 S 4 Heterostructured Cages as an Efficient Photocatalyst for Hydrogen Evolution","out/html/ca50653fe7b431148129e3f6408424f84c7e725f/index.html","","out/md/ca50653fe7b431148129e3f6408424f84c7e725f.md","out/reviews/ca50653fe7b431148129e3f6408424f84c7e725f.review.json","5","textflow_ok","True","19886","22066","0","0"
"ca6d6b7c50805e784e0dba1a6dd33990904fb36c","https://openalex.org/W3127623051","https://doi.org/10.1038/s41560-020-00761-x","2021","Energy","Designing anion exchange membranes for CO2 electrolysers","out/html/ca6d6b7c50805e784e0dba1a6dd33990904fb36c/index.html","","out/md/ca6d6b7c50805e784e0dba1a6dd33990904fb36c.md","out/reviews/ca6d6b7c50805e784e0dba1a6dd33990904fb36c.review.json","33","textflow_ok","True","57550","63904","0","0"
